batch_idx,serial,thread_idx,is_context,ent_norm,attr_norm,evaltext,rating,ent_rawtext,attr_rawtext
4,357,22034,TRUE,中華電信,[其他]客服,"Fox+美劇 「毒雪紛飛」 第一季缺第2集，我看這邊都回覆叫人通報中華800客服，但打去800客服又說請聯絡fox,問題 fox又公告請聯絡中華電信，到底要怎麼辦阿？？？",2,"Fox+美劇 「毒雪紛飛」 第一季缺第2集，我看這邊都回覆叫人通報中華800客服，但打去800客服又說請聯絡fox,問題 fox又公告請聯絡中華電信，到底要怎麼辦阿？？？","Fox+美劇 「毒雪紛飛」 第一季缺第2集，我看這邊都回覆叫人通報中華800客服，但打去800客服又說請聯絡fox,問題 fox又公告請聯絡中華電信，到底要怎麼辦阿？？？"
4,259,16425,FALSE,亞太電信,[資費]低資費方案,,3,,
4,259,16425,FALSE,亞太電信,[資費]方案活動,,4,,3m飽
4,259,16425,FALSE,亞太電信,[通訊]涵蓋,,-1,,
4,259,16425,TRUE,亞太電信,[通訊]涵蓋,亞太 無收訊 沒網路 再便宜也無用--,2,亞太 無收訊 沒網路 再便宜也無用--,亞太 無收訊 沒網路 再便宜也無用--
4,789,46645,FALSE,亞太電信,[其他]手機,再濫,2,,
4,637,37849,FALSE,中華電信,[資費]方案活動,,4,,不限速488
4,749,44402,FALSE,中華電信,[通訊]網速,,-1,中華,5g資費卻只有4g的網路
4,749,44402,TRUE,中華電信,[通訊]網速,本人今年9月去中華辨1399元5g方案，可是一直沒有5g可以用；去問客服一直要我等。一定會有5g去門市問說年底就會有了在 新竹的湖口工業區，問800客服說要等3年到底那個準；用5g資費卻只有4g的網路，朋友叫我去消保官申訴。請問有用嗎？本人是 在新竹湖口，新竹市和竹北市也有都了。本來家中的巷口有5g，最近又沒有了；繳心酸的,2,本人今年9月去中華辨1399元5g方案，可是一直沒有5g可以用；去問客服一直要我等。一定會有5g去門市問說年底就會有了在 新竹的湖口工業區，問800客服說要等3年到底那個準；用5g資費卻只有4g的網路，朋友叫我去消保官申訴。請問有用嗎？本人是 在新竹湖口，新竹市和竹北市也有都了。本來家中的巷口有5g，最近又沒有了；繳心酸的,本人今年9月去中華辨1399元5g方案，可是一直沒有5g可以用；去問客服一直要我等。一定會有5g去門市問說年底就會有了在 新竹的湖口工業區，問800客服說要等3年到底那個準；用5g資費卻只有4g的網路，朋友叫我去消保官申訴。請問有用嗎？本人是 在新竹湖口，新竹市和竹北市也有都了。本來家中的巷口有5g，最近又沒有了；繳心酸的
4,348,21865,TRUE,,[資費]方案活動,吃到飽的有點貴誒,3,吃到飽的有點貴誒,吃到飽的有點貴誒
4,372,22465,TRUE,中華電信,[資費]方案活動,看的資費方案後，還是續用4G吧。費率京人還要換手機，開銷不小。,2,看的資費方案後，還是續用4G吧。費率京人還要換手機，開銷不小。,看的資費方案後，還是續用4G吧。費率京人還要換手機，開銷不小。
4,372,22465,TRUE,中華電信,[資費]方案活動,太貴了吧,2,太貴了吧,太貴了吧
4,372,22465,FALSE,中華電信,[資費]方案活動,有這麼多選擇不錯啊,4,,方案
4,924,54502,FALSE,中華電信,,,2,,
4,924,54502,TRUE,中華電信,,中華對一些五百元內客戶不是很看重,2,中華對一些五百元內客戶不是很看重,中華對一些五百元內客戶不是很看重
4,409,24329,TRUE,中華電信,[通訊]網速,怪不得我用家裡的電腦開不了推特（或開了看不到圖），但用手機（無框）上網就可以暢滑無阻，原來是中華電信的問題嗎！,2,怪不得我用家裡的電腦開不了推特（或開了看不到圖），但用手機（無框）上網就可以暢滑無阻，原來是中華電信的問題嗎！,怪不得我用家裡的電腦開不了推特（或開了看不到圖），但用手機（無框）上網就可以暢滑無阻，原來是中華電信的問題嗎！
4,343,21805,FALSE,中華電信,[通訊]涵蓋,,4,,
4,343,21805,FALSE,,,最快,4,,
4,343,21805,TRUE,遠傳電信,[通訊]網速,遠傳最快,4,遠傳最快,遠傳最快
4,343,21805,FALSE,臺灣大哥大,[資費]方案活動,用起來還可,3,,
4,5,365,FALSE,中華電信,,,5,,
4,5,365,FALSE,臺灣之星,[資費]低資費方案,CP值高,5,,88
4,693,40474,TRUE,,[通訊]網速,開了二台Tab S7+ 5G平板用HAMI VIDEO APP收視 目前在室內用4G連線看了一局很順不卡頓感覺不錯！,4,開了二台Tab S7+ 5G平板用HAMI VIDEO APP收視 目前在室內用4G連線看了一局很順不卡頓感覺不錯！,開了二台Tab S7+ 5G平板用HAMI VIDEO APP收視 目前在室內用4G連線看了一局很順不卡頓感覺不錯！
4,931,54597,FALSE,中華電信,[加值]電信APP,,-1,,app
4,931,54597,TRUE,中華電信,[加值]電信APP,請問各位登入中華電信app會這樣嗎？想查個帳單但是總是顯示忙碌或網路慢或是在登入的時候顯示登入成功，卻沒有轉換頁面卡在登 入畫面我是iPhone 7+，iOS 14.3不知道是不是只有我會這樣...--,2,請問各位登入中華電信app會這樣嗎？想查個帳單但是總是顯示忙碌或網路慢或是在登入的時候顯示登入成功，卻沒有轉換頁面卡在登 入畫面我是iPhone 7+，iOS 14.3不知道是不是只有我會這樣...--,請問各位登入中華電信app會這樣嗎？想查個帳單但是總是顯示忙碌或網路慢或是在登入的時候顯示登入成功，卻沒有轉換頁面卡在登 入畫面我是iPhone 7+，iOS 14.3不知道是不是只有我會這樣...--
4,197,12890,FALSE,中華電信,[其他]固網,,4,,
4,197,12890,FALSE,臺灣之星,[通訊]涵蓋,家裡收訊是不錯，反而在公司都只剩3G,3,,
4,197,12890,FALSE,中華電信,[通訊]涵蓋,都不錯,4,,
4,309,19708,FALSE,中華電信,[通訊]網速,,2,,
4,247,15768,FALSE,中華電信,[加值]行動支付,,-1,中華電信,取消信用卡自動訂閱
4,247,15768,TRUE,中華電信,[其他]帳單繳費,三小，為啥中華電信要取消信用卡自動訂閱？有啥理由？,2,三小，為啥中華電信要取消信用卡自動訂閱？有啥理由？,三小，為啥中華電信要取消信用卡自動訂閱？有啥理由？
4,902,53073,FALSE,中華電信,[資費]月租費,蠻方便,4,,
4,804,47150,FALSE,亞太電信,[通訊]網速,,-1,亞太,跑到20
4,804,47150,TRUE,亞太電信,[通訊]網速,亞太可以跑到20，但同時段的中華卻不行，唉,3,亞太可以跑到20，但同時段的中華卻不行，唉,亞太可以跑到20，但同時段的中華卻不行，唉
4,804,47150,TRUE,亞太電信,[通訊]網速,亞太比中華，遠傳好,4,亞太比中華，遠傳好,亞太比中華，遠傳好
4,683,40082,FALSE,中華電信,[通訊]網速,輕鬆飆1.1Gbps,5,,5G
4,103,7002,FALSE,中華電信,[通訊]涵蓋,相比同業積極很多,4,,
4,103,7002,FALSE,中華電信,[通訊]頻段,蠻看好中華5G 的未來發展,4,,5G
4,103,7002,FALSE,遠傳電信,[通訊]涵蓋,還不錯,4,,建設
4,103,7002,FALSE,中華電信,[通訊]頻段,最看好,4,,
4,103,7002,FALSE,中華電信,[通訊]頻段,5G只信中華,,,
4,103,7002,FALSE,亞太電信,[通訊]頻段,五g只信亞太,4,,
4,103,7002,TRUE,中華電信,,希望大家不要辦中華拜託大家了,2,希望大家不要辦中華拜託大家了,希望大家不要辦中華拜託大家了
4,103,7002,FALSE,,[通訊]網速,,2,,測速
4,103,7002,FALSE,中華電信,[通訊]頻段,,3,,5G競標中華標金最高
4,279,17292,FALSE,中華電信,[通訊]限速,,-1,,
4,279,17292,TRUE,中華電信,[通訊]限速,最近中華回到家都被限到剩10M，捷運和公司是正常的 拿老婆每月10G的中華試也一樣被限10M,3,最近中華回到家都被限到剩10M，捷運和公司是正常的 拿老婆每月10G的中華試也一樣被限10M,最近中華回到家都被限到剩10M，捷運和公司是正常的 拿老婆每月10G的中華試也一樣被限10M
4,279,17292,TRUE,中華電信,,生活圈中華ok順順用,4,生活圈中華ok順順用,生活圈中華ok順順用
4,279,17292,FALSE,中華電信,,,,中華,
4,279,17292,FALSE,中華電信,[資費]方案活動,,4,青春無敵488方案,
4,53,3893,TRUE,中華電信,[資費]低資費方案,幸福199~ 我爸媽非常滿意,4,幸福199~ 我爸媽非常滿意,幸福199~ 我爸媽非常滿意
4,738,44106,FALSE,中華電信,,在文大才是最爛的,1,,
4,738,44106,TRUE,中華電信,,中華在文大才是最爛的,1,中華在文大才是最爛的,中華在文大才是最爛的
4,848,50188,TRUE,中華電信,[加值]影音娛樂,用了貴公司的hamivideo多年了，之前使用CHROMECAST投放至電視看電影都沒問題，可是最近有很多影片都無法投放 ，只能在手機正常撥放。,3,用了貴公司的hamivideo多年了，之前使用CHROMECAST投放至電視看電影都沒問題，可是最近有很多影片都無法投放 ，只能在手機正常撥放。,用了貴公司的hamivideo多年了，之前使用CHROMECAST投放至電視看電影都沒問題，可是最近有很多影片都無法投放 ，只能在手機正常撥放。
4,427,25727,FALSE,中華電信,[通訊]頻段,有5G但只有一次成功跑5G(6xxm)，其餘都是LTE...,2,,
4,412,24449,FALSE,遠傳電信,[資費]升級,,1,,
4,412,24449,TRUE,遠傳電信,[資費]方案活動,這方案有比較優嗎？,2,這方案有比較優嗎？,這方案有比較優嗎？
4,412,24449,TRUE,遠傳電信,,只有遠傳，才有距離,1,只有遠傳，才有距離,只有遠傳，才有距離
4,412,24449,FALSE,遠傳電信,[通訊]涵蓋,超級爛,1,,双北4G的訊號
4,412,24449,TRUE,遠傳電信,[通訊]網速,換5g手機後遠傳說開通5g體驗1個月 到現在也沒看過變5g網路還變慢,2,換5g手機後遠傳說開通5g體驗1個月 到現在也沒看過變5g網路還變慢,換5g手機後遠傳說開通5g體驗1個月 到現在也沒看過變5g網路還變慢
4,20,1397,TRUE,中華電信,[通訊]網速,我要死了，他們用中華電信一直lag，你們懂吧！！！中華電信倒閉！！,1,我要死了，他們用中華電信一直lag，你們懂吧！！！中華電信倒閉！！,我要死了，他們用中華電信一直lag，你們懂吧！！！中華電信倒閉！！
4,312,19802,FALSE,中華電信,,蠻給力的,4,,
4,312,19802,TRUE,中華電信,,真假看來中華電信蠻給力的,4,真假看來中華電信蠻給力的,真假看來中華電信蠻給力的
4,873,51448,FALSE,中華電信,[通訊]網速,,-1,,
4,873,51448,TRUE,中華電信,[通訊]網速,中華電信也是完全跑不動,3,中華電信也是完全跑不動,中華電信也是完全跑不動
4,873,51448,TRUE,,[通訊]涵蓋,跨年的現場訊號也是很慘呀,2,跨年的現場訊號也是很慘呀,跨年的現場訊號也是很慘呀
4,594,35433,FALSE,臺灣大哥大,[加值]電信APP,也不錯,4,,app
4,267,16828,FALSE,臺灣之星,[通訊]網速,,5,,
4,760,44547,FALSE,中華電信,[通訊]頻段,,4,,
4,516,31054,FALSE,臺灣大哥大,[通訊]網速,其他地方都很快，只有在地下室，超級爛！！！訊號會直接不見,2,,
4,925,54563,FALSE,中華電信,[通訊]網速,最棒的就是回新竹一樣有訊號,4,,
4,925,54563,FALSE,中華電信,[通訊]網速,,-1,,
4,925,54563,TRUE,中華電信,[通訊]網速,恭喜受到訊號了但我的種花電信在二樓就讓我沒辦法刷推特了（早上可以晚上不行，有夠神奇,2,恭喜受到訊號了但我的種花電信在二樓就讓我沒辦法刷推特了（早上可以晚上不行，有夠神奇,恭喜受到訊號了但我的種花電信在二樓就讓我沒辦法刷推特了（早上可以晚上不行，有夠神奇
4,534,32066,FALSE,亞太電信,[其他]客服,他x的多讓我很惱,1,,
4,534,32066,FALSE,遠傳電信,[資費]方案活動,,4,,399 21m吃到飽
4,425,25606,FALSE,中華電信,[通訊]涵蓋,好,3,,
4,425,25606,FALSE,中華電信,[資費]方案活動,,4,,學生專案的購機方案588
4,265,16691,FALSE,臺灣之星,[資費]低資費方案,,4,,188
4,25,1904,FALSE,中華電信,[通訊]涵蓋,好,4,,
4,25,1904,FALSE,臺灣之星,,,4,,
4,25,1904,TRUE,臺灣之星,[資費]月租費,便宜的台星囉,4,便宜的台星囉,便宜的台星囉
4,828,48721,FALSE,亞太電信,[通訊]網速,,,,
4,455,27458,FALSE,中華電信,[通訊]網速,,4,,
4,455,27458,FALSE,,[資費]續約攜碼,,-1,,
4,455,27458,TRUE,中華電信,[資費]方案活動,",中華給 了我縮水通話的499續約方案,我就不想續約了",2,",中華給 了我縮水通話的499續約方案,我就不想續約了",",中華給 了我縮水通話的499續約方案,我就不想續約了"
4,455,27458,FALSE,中華電信,[資費]續約攜碼,,1,,
4,455,27458,FALSE,遠傳電信,[通訊]網速,"還很爭氣,平均網速比中華好多了！",4,,網路
4,136,9216,TRUE,中華電信,[資費]升級,講好聽自動升級，其實是想綁住高資費用戶，繼續敲盤子,2,講好聽自動升級，其實是想綁住高資費用戶，繼續敲盤子,講好聽自動升級，其實是想綁住高資費用戶，繼續敲盤子
4,136,9216,TRUE,中華電信,[資費]月租費,月費1399不是被當盤子敲吧🧐？,2,月費1399不是被當盤子敲吧🧐？,月費1399不是被當盤子敲吧🧐？
4,290,18594,FALSE,中華電信,[資費]月租費,,-1,,定價
4,290,18594,TRUE,中華電信,[資費]月租費,問題在中華電信定價高於4G,2,問題在中華電信定價高於4G,問題在中華電信定價高於4G
4,82,6023,FALSE,中華電信,[通訊]涵蓋,,4,,訊號
4,40,2624,FALSE,中華電信,[資費]方案活動,,5,,
4,334,20884,FALSE,中華電信,[通訊]網速,,-1,,4G
4,334,20884,TRUE,中華電信,[通訊]網速,中華電信4G中午顯示滿格，結果沒網路用測速軟體看，上下傳都低於1kb但12:50-55左右 網路又突然復活可以到7-8Mb請問這種有解嗎QQ--,2,中華電信4G中午顯示滿格，結果沒網路用測速軟體看，上下傳都低於1kb但12:50-55左右 網路又突然復活可以到7-8Mb請問這種有解嗎QQ--,中華電信4G中午顯示滿格，結果沒網路用測速軟體看，上下傳都低於1kb但12:50-55左右 網路又突然復活可以到7-8Mb請問這種有解嗎QQ--
4,333,20869,FALSE,,[通訊]涵蓋,,4,,
4,333,20869,FALSE,中華電信,[資費]方案活動,不是得雙NP才能辦嗎.要跑門市太麻煩了,2,,488
4,333,20869,FALSE,中華電信,[通訊]涵蓋,穩定,4,,
4,484,28850,FALSE,中華電信,[通訊]涵蓋,,-1,,
4,484,28850,TRUE,中華電信,[通訊]涵蓋,信號函蓋就中華而已。,3,信號函蓋就中華而已。,信號函蓋就中華而已。
4,448,27072,FALSE,中華電信,[資費]月租費,,-1,,
4,448,27072,TRUE,中華電信,[資費]月租費," 中華的月租費只能往上不能往下！ 699月租不能辦499 488就更不用想了,沒有老客戶的份 除非你是別家電信NP來中華這樣子你的優惠條件會比幾十年的中華老客戶好",1," 中華的月租費只能往上不能往下！ 699月租不能辦499 488就更不用想了,沒有老客戶的份 除非你是別家電信NP來中華這樣子你的優惠條件會比幾十年的中華老客戶好"," 中華的月租費只能往上不能往下！ 699月租不能辦499 488就更不用想了,沒有老客戶的份 除非你是別家電信NP來中華這樣子你的優惠條件會比幾十年的中華老客戶好"
4,410,24340,FALSE,中華電信,,,2,,
4,410,24340,TRUE,中華電信,,中華電信是不是怪怪的啊,2,中華電信是不是怪怪的啊,中華電信是不是怪怪的啊
4,215,14036,FALSE,臺灣之星,[通訊]涵蓋,常常有時候網路都沒訊號,3,,
4,817,47961,FALSE,臺灣大哥大,,,1,,
4,817,47961,TRUE,臺灣大哥大,,前天受不了測了一下台哥大也是在秀下限…,1,前天受不了測了一下台哥大也是在秀下限…,前天受不了測了一下台哥大也是在秀下限…
4,673,39777,FALSE,臺灣之星,[通訊]涵蓋,真的好差,1,,收訊
4,876,51603,FALSE,中華電信,[通訊]網速,炸掉,2,,網路
4,904,53128,FALSE,中華電信,[通訊]網速,,2,,
4,948,55781,FALSE,遠傳電信,[通訊]網速,最好,4,,
4,948,55781,FALSE,亞太電信,[加值]影音娛樂,,4,,
4,278,17193,FALSE,中華電信,[通訊]網速,,1,,
4,278,17193,FALSE,中華電信,[通訊]網速,,3,,
4,278,17193,TRUE,中華電信,[資費]月租費,通話似乎很慘,2,通話似乎很慘,通話似乎很慘
4,278,17193,TRUE,中華電信,[通訊]網速,網路倒是不錯,4,網路倒是不錯,網路倒是不錯
4,104,7019,TRUE,中華電信,[資費]方案活動,公教不都488嗎 你的比較貴XD,3,公教不都488嗎 你的比較貴XD,公教不都488嗎 你的比較貴XD
4,494,29595,FALSE,臺灣之星,[通訊]網速,穩如泰山,4,,
4,494,29595,FALSE,臺灣之星,[通訊]網速,不錯也便宜,4,,
4,421,25095,FALSE,中華電信,[加值]影音娛樂,,2,,
4,421,25095,FALSE,臺灣大哥大,[加值]影音娛樂,,2,,
4,358,22037,FALSE,中華電信,[其他]客服,,1,,客服
4,358,22037,TRUE,中華電信,[通訊]網速,網路超級不穩,1,網路超級不穩,網路超級不穩
4,358,22037,TRUE,中華電信,[其他]客服,垃圾客服不聽 人說話,1,垃圾客服不聽 人說話,垃圾客服不聽 人說話
4,358,22037,FALSE,中華電信,[資費]方案活動,很爛,1,,
4,358,22037,TRUE,中華電信,[通訊]網速,垃圾網路不穩定,1,垃圾網路不穩定,垃圾網路不穩定
4,358,22037,TRUE,中華電信,[通訊]限速,靠網路很糟,1,靠網路很糟,靠網路很糟
4,358,22037,TRUE,中華電信,[加值]電信APP,垃圾程式,1,垃圾程式,垃圾程式
4,358,22037,TRUE,,,垃,,垃,垃
4,440,26676,FALSE,臺灣之星,[通訊]限速,,2,,不限速吃到飽
4,440,26676,FALSE,中華電信,[通訊]限速,,4,中華,21M限速費率
4,308,19686,FALSE,中華電信,[通訊]限速,,-1,,
4,308,19686,TRUE,中華電信,[通訊]限速,中華和亞太，都在玩限速2. 01M的大地遊戲，連3G時代均速都不到，還期待啥快5-10倍，3G時代最高速是75M，現在4G最低速是2.01M，大家有 沒有覺得世事如棋、乾坤莫測、笑盡....大家還是用最便宜的就好,4,中華和亞太，都在玩限速2. 01M的大地遊戲，連3G時代均速都不到，還期待啥快5-10倍，3G時代最高速是75M，現在4G最低速是2.01M，大家有 沒有覺得世事如棋、乾坤莫測、笑盡....大家還是用最便宜的就好,中華和亞太，都在玩限速2. 01M的大地遊戲，連3G時代均速都不到，還期待啥快5-10倍，3G時代最高速是75M，現在4G最低速是2.01M，大家有 沒有覺得世事如棋、乾坤莫測、笑盡....大家還是用最便宜的就好
4,308,19686,TRUE,亞太電信,[通訊]限速,中華和亞太，都在玩限速2. 01M的大地遊戲，連3G時代均速都不到，還期待啥快5-10倍，3G時代最高速是75M，現在4G最低速是2.01M，大家有 沒有覺得世事如棋、乾坤莫測、笑盡....大家還是用最便宜的就好,4,中華和亞太，都在玩限速2. 01M的大地遊戲，連3G時代均速都不到，還期待啥快5-10倍，3G時代最高速是75M，現在4G最低速是2.01M，大家有 沒有覺得世事如棋、乾坤莫測、笑盡....大家還是用最便宜的就好,中華和亞太，都在玩限速2. 01M的大地遊戲，連3G時代均速都不到，還期待啥快5-10倍，3G時代最高速是75M，現在4G最低速是2.01M，大家有 沒有覺得世事如棋、乾坤莫測、笑盡....大家還是用最便宜的就好
4,387,23165,TRUE,遠傳電信,[通訊]頻段,也給遠傳洗臉，象徵中華跟台哥大是6月同天開台，而遠傳卻要到7月才開台,1,也給遠傳洗臉，象徵中華跟台哥大是6月同天開台，而遠傳卻要到7月才開台,也給遠傳洗臉，象徵中華跟台哥大是6月同天開台，而遠傳卻要到7月才開台
4,387,23165,TRUE,臺灣大哥大,,台哥根本不是三雄…,1,台哥根本不是三雄…,台哥根本不是三雄…
4,387,23165,FALSE,臺灣大哥大,[通訊]頻段,少，又是魚尾，把消費者當小孩唬？,1,,頻段
4,854,50468,FALSE,中華電信,[通訊]涵蓋,死角，連speedtest都跑不出來,2,,
4,672,39766,FALSE,中華電信,,超卡，慢到要切成3G還比較快,2,,
4,672,39766,TRUE,中華電信,[通訊]網速,中華超卡，慢到要切成3G還比較快,2,中華超卡，慢到要切成3G還比較快,中華超卡，慢到要切成3G還比較快
4,672,39766,TRUE,,[通訊]網速,5G覆蓋率就真的不行,2,5G覆蓋率就真的不行,5G覆蓋率就真的不行
4,482,28690,FALSE,遠傳電信,,,4,,
4,482,28690,TRUE,遠傳電信,,證明遠傳設計的比較好 👍,4,證明遠傳設計的比較好 👍,證明遠傳設計的比較好 👍
4,482,28690,FALSE,中華電信,[資費]月租費,比較厲害啦,4,,
4,482,28690,FALSE,中華電信,[通訊]頻段,也最大,4,,
4,482,28690,FALSE,中華電信,[通訊]網速,太爛,2,,訊號網速
4,142,9701,FALSE,中華電信,[通訊]網速,OK,3,,
5,51,3020,FALSE,遠傳電信,[通訊]頻段,很期待,4,遠傳,5G
5,63,3870,FALSE,中華電信,[通訊]網速,轉圈圈,2,中華,4G
5,79,4942,FALSE,亞太電信,[加值]vowifi,真的很方便,5,亞太,vowifi
5,57,3624,TRUE,亞太電信,[通訊]頻段,亞太：陪公子練劍,2,亞太：陪公子練劍,亞太：陪公子練劍
5,13,1068,TRUE,亞太電信,[通訊]涵蓋,亞太倒是增加不少.只是都沒增加到我們家這,2,亞太倒是增加不少.只是都沒增加到我們家這,亞太倒是增加不少.只是都沒增加到我們家這
5,52,3064,FALSE,臺灣大哥大,[其他]客服,好囉嗦,2,台哥大,解約
5,89,5835,FALSE,中華電信,[資費]方案活動,質感不錯,4,中華,配的家電
5,89,5835,FALSE,中華電信,[資費]方案活動,也不錯説,4,中華,家電方案
5,89,5835,FALSE,中華電信,[資費]方案活動,太吸引人了吧,5,中華,家電
5,344,20691,TRUE,臺灣大哥大,,台哥大不安，我也不安,2,台哥大不安，我也不安,台哥大不安，我也不安
5,736,42592,TRUE,中華電信,[加值]影音娛樂,紀錄片貧脊到 可悲,1,紀錄片貧脊到 可悲,紀錄片貧脊到 可悲
5,736,42592,TRUE,中華電信,[加值]影音娛樂,位元率太低畫質很糟糕,1,位元率太低畫質很糟糕,位元率太低畫質很糟糕
5,736,42592,TRUE,中華電信,[加值]影音娛樂,幹嘛還訂閱fox+,2,幹嘛還訂閱fox+,幹嘛還訂閱fox+
5,66,3957,FALSE,中華電信,[通訊]涵蓋,收不到,2,中華電信,訊號
5,1,107,FALSE,中華電信,[通訊]網速,很順,4,中華,網路
5,1,107,TRUE,中華電信,[通訊]網速,中華很給力,4,中華很給力,中華很給力
5,1,107,TRUE,中華電信,[通訊]網速,中華一直很強 也很貴,3,中華一直很強 也很貴,中華一直很強 也很貴
5,553,32410,FALSE,中華電信,[資費]低資費方案,很少有斷網情形發生,4,中華,預付卡
5,532,31118,TRUE,中華電信,,這就是坑錢啊。,1,這就是坑錢啊。,這就是坑錢啊。
5,10,729,TRUE,臺灣大哥大,[通訊]涵蓋,台哥收訊...NP準備被靠北到死,2,台哥收訊...NP準備被靠北到死,台哥收訊...NP準備被靠北到死
5,10,729,TRUE,中華電信,[資費]月租費,一直被當盤仔繳錢（她中華的）每個月都繳1399,2,一直被當盤仔繳錢（她中華的）每個月都繳1399,一直被當盤仔繳錢（她中華的）每個月都繳1399
5,533,31207,FALSE,臺灣之星,[通訊]網速,雞肋,2,台灣之星,上傳
5,2,121,FALSE,臺灣之星,[資費]方案活動,比之前中華469的21M好,4,台星,299
5,45,2533,TRUE,中華電信,[加值]影音娛樂,HamiPay 再度無法下載,1,HamiPay 再度無法下載,HamiPay 再度無法下載
5,60,3830,FALSE,中華電信,[資費]方案活動,都ok,4,中華,母親節499
5,60,3830,FALSE,中華電信,[資費]方案活動,被限速了,2,中華,母親節499
5,58,3734,FALSE,中華電信,[通訊]涵蓋,不好,2,中華,信號
5,61,3834,TRUE,,[通訊]網速,目前都用499在撑但網速實在不給力,2,目前都用499在撑但網速實在不給力,目前都用499在撑但網速實在不給力
5,100,6904,FALSE,中華電信,[通訊]涵蓋,都很差,2,中華,訊號
5,100,6904,TRUE,臺灣大哥大,[通訊]涵蓋,台哥大算中規中矩,3,台哥大算中規中矩,台哥大算中規中矩
5,100,6904,TRUE,中華電信,[通訊]網速,中華我辦過試用卡 很慘,2,中華我辦過試用卡 很慘,中華我辦過試用卡 很慘
5,100,6904,TRUE,中華電信,[通訊]網速,中華那樣看個YOUTUBE可以一直轉圈,2,中華那樣看個YOUTUBE可以一直轉圈,中華那樣看個YOUTUBE可以一直轉圈
5,380,22091,FALSE,遠傳電信,[資費]方案活動,很滿意沒話說嘴,5,遠傳,319不限速吃到飽
5,470,26202,FALSE,臺灣大哥大,[資費]月租費,8想再花大錢被騙惹,2,台哥大,繳1399費率
5,22,1282,TRUE,中華電信,,以前問中華電信說想要裝都不給裝,2,以前問中華電信說想要裝都不給裝,以前問中華電信說想要裝都不給裝
5,14,1085,TRUE,亞太電信,[加值]電信APP,"GtPay的""智慧繳費""很好用",4,"GtPay的""智慧繳費""很好用","GtPay的""智慧繳費""很好用"
5,56,3536,TRUE,亞太電信,,亞太這麼沒志氣,2,亞太這麼沒志氣,亞太這麼沒志氣
5,34,2290,TRUE,中華電信,[加值]影音娛樂,Hami Point用途多多,4,Hami Point用途多多,Hami Point用途多多
5,77,4634,TRUE,中華電信,[加值]影音娛樂,租myvideo黑魔女2來看爽,4,租myvideo黑魔女2來看爽,租myvideo黑魔女2來看爽
5,77,4634,TRUE,中華電信,[加值]影音娛樂,推在家看myvideo,4,推在家看myvideo,推在家看myvideo
5,121,8088,FALSE,中華電信,[通訊]網速,比較有保障,4,中華,收訊
5,121,8088,TRUE,中華電信,[通訊]網速,穩定的中華電信,4,穩定的中華電信,穩定的中華電信
5,121,8088,FALSE,中華電信,[通訊]網速,好,4,中華,訊號
5,64,3877,TRUE,遠傳電信,[加值]國際漫遊,反推遠遊卡，超崩潰,2,反推遠遊卡，超崩潰,反推遠遊卡，超崩潰
5,64,3877,FALSE,中華電信,[加值]國際漫遊,收訊ok,4,中華,原號漫遊
5,4,286,FALSE,中華電信,[通訊]網速,順暢,4,中華,網路
5,4,286,FALSE,中華電信,[通訊]涵蓋,很好,4,中華,收訊
5,407,23015,TRUE,中華電信,[通訊]網速,有上限還叫吃到飽?,2,有上限還叫吃到飽?,有上限還叫吃到飽?
5,147,9245,TRUE,中華電信,[通訊]網速,中華只有收費沒有品質嗎？,1,中華只有收費沒有品質嗎？,中華只有收費沒有品質嗎？
5,88,5716,FALSE,中華電信,[通訊]涵蓋,比較期待,4,中華,5G建設
5,846,49095,FALSE,中華電信,[通訊]網速,有限制上 量容量,2,中華,5G
5,846,49095,FALSE,中華電信,[通訊]網速,讓人每月上到幾T,,中華電信,4G網路吃到飽
5,846,49095,FALSE,臺灣之星,[通訊]網速,限速,,台灣之星,網路吃到飽
5,37,2422,FALSE,遠傳電信,[通訊]頻段,多,4,遠傳,頻段
5,37,2422,FALSE,臺灣之星,[通訊]頻段,很積極很努力,4,台星,5G
5,50,2846,TRUE,遠傳電信,[資費]方案活動,不限速吃到飽這399還不 錯,4,不限速吃到飽這399還不 錯,不限速吃到飽這399還不 錯
5,50,2846,TRUE,遠傳電信,[資費]方案活動,319速度比較慢,2,319速度比較慢,319速度比較慢
5,62,3838,TRUE,中華電信,[加值]影音娛樂,hami這個活動挺不錯的,4,hami這個活動挺不錯的,hami這個活動挺不錯的
5,62,3838,TRUE,中華電信,[加值]影音娛樂,看電影然後又有hami點數拿真的蠻爽的~,4,看電影然後又有hami點數拿真的蠻爽的~,看電影然後又有hami點數拿真的蠻爽的~
5,74,4564,TRUE,臺灣大哥大,[加值]影音娛樂,常用myVideo看電影，費用其實不會太高,4,常用myVideo看電影，費用其實不會太高,常用myVideo看電影，費用其實不會太高
5,381,22093,FALSE,臺灣之星,[通訊]網速,完全不考慮,2,台星,速度
5,381,22093,FALSE,遠傳電信,[通訊]網速,比較快,4,遠傳,網速
5,24,1405,TRUE,中華電信,[通訊]網速,我中華電信也會卡耶這一定是統戰,2,我中華電信也會卡耶這一定是統戰,我中華電信也會卡耶這一定是統戰
5,30,2237,FALSE,,[通訊]涵蓋,CP值還滿高的,4,亞太,基地台
